name,team,year,season,position,brand,card_number,horizontal,rookie_card,opening_day,asg,count,special,attax,future_stars,chrome,gallery,first_bowman,parallel,refractor,all_star_rookie,stadium_club,heritage,allen_ginter,auto,numbered,imitation,showcase,notes,image_front,image_rear
Jerry Garvin,Toronto Blue Jays,1982,1981,P,topps,768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Dustin McGowan,Toronto Blue Jays,2009,2008,P,topps,325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Sean Reid-Foley,Toronto Blue Jays,2015,2014,P,topps,68,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Marco Estrada,Toronto Blue Jays,2017,2016,P,topps,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jim Clancy,Toronto Blue Jays,1984,1984,P,donruss,439,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Garth Iorg,Toronto Blue Jays,1984,1984,3B,topps,363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Mark Bomback,Toronto Blue Jays,1982,1981,P,topps,707,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Doyle Alexander,Toronto Blue Jays,1984,1984,P,topps,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Teoscar Hernandez,Toronto Blue Jays,2018,2017,OF,topps,184,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Cardboard Card (with printed signature),teos_2018_top_184_f.png,teos_2018_top_184_r.png
Paul Molitor,Toronto Blue Jays,1994,1993,DH,donruss,none,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Special Edition,NA,NA
Shawn Green,Toronto Blue Jays,1999,1998,OF,topps,80,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Topps Gallery (The Art of Collecting),NA,NA
Clayton Richard,Toronto Blue Jays,2019,2018,P,topps,US57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Ernie Whitt,Toronto Blue Jays,1985,1985,C,donruss,559,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Leon Roberts,Toronto Blue Jays,1983,1982,OF,topps,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Rogers Centre,Toronto Blue Jays,2019,2018,stadium,topps,245,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Joe Smith,Toronto Blue Jays,2017,2016,P,topps,US24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Roy Halladay,Toronto Blue Jays,2006,2005,P,fleer,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
John Olerud,Toronto Blue Jays,1992,1991,1B,topps,777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Cliff Johnson,Toronto Blue Jays,1985,1984,DH,topps,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Record Breaker (Most Pinch-Homers, Lifetime)",NA,NA
Alfredo Griffin,Toronto Blue Jays,1985,1984,SS,topps,361,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Roy Lee Jackson,Toronto Blue Jays,1985,1984,P,topps,516,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jim Acker,Toronto Blue Jays,1985,1984,P,topps,101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Bryan Clark,Toronto Blue Jays,1985,1984,P,topps,489,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Dennis Lamp,Toronto Blue Jays,1985,1984,P,topps,774,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Damaso Garcia,Toronto Blue Jays,1985,1984,2B,topps,702,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Luis Leal,Toronto Blue Jays,1985,1984,P,topps,622,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jesse Barfield,Toronto Blue Jays,1984,1984,OF,donruss,209,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Leaf variant,NA,NA
Derek Bell,Toronto Blue Jays,1992,1991,OF,bowman,559,0,0,0,0,1,1,0,0,0,0,0,goild,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Duane Ward,Toronto Blue Jays,1994,1993,P,fleer,2 of 10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Fleer Ultra (Ultra Firemen),NA,NA
Cliff Johnson,Toronto Blue Jays,1984,1984,DH,donruss,512,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Joe Biagini,Toronto Blue Jays,2019,2018,P,topps,US292,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Cliff Johnson,Toronto Blue Jays,1984,1984,DH,donruss,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Leaf variant,NA,NA
Jackson Todd,Toronto Blue Jays,1982,1981,P,topps,565,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Damaso Garcia,Toronto Blue Jays,1982,1981,2B,topps,596,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Reese McGuire,Toronto Blue Jays,2020,2019,C,topps,109,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
George Bell,Toronto Blue Jays,1989,1988,OF,upper deck,255,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Pat Borders,Toronto Blue Jays,1989,1988,C,upper deck,593,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jesse Barfield,Toronto Blue Jays,1989,1988,OF,upper deck,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Otto Velez,Toronto Blue Jays,1982,1981,OF,donruss,304,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Willie Upshaw,Toronto Blue Jays,1982,1981,"1B, OF",donruss,652,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Buck Martinez,Toronto Blue Jays,1982,1981,C,donruss,561,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Tony Fernandez,Toronto Blue Jays,1989,1988,SS,upper deck,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Pat Borders,Toronto Blue Jays,1989,1988,C,upper deck,593,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Kelly Gruber,Toronto Blue Jays,1989,1988,3B,upper deck,575,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Alfredo Griffin,Toronto Blue Jays,1984,1984,SS,donruss,230,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Leaf variant,NA,NA
Russell Martin,Toronto Blue Jays,2017,2016,C,topps,576,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Devon Travis,Toronto Blue Jays,2017,2016,2B,topps,567,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Tony Fernandez,Toronto Blue Jays,1987,1987,SS,donruss,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Diamond Kings,NA,NA
Dave Stieb,Toronto Blue Jays,1987,1987,P,donruss,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Lourdes Gurriel Jr.,Toronto Blue Jays,2021,2020,OF,topps,416,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,NA,lour_2021_top_416_f.png,lour_2021_top_416_r.png
Shun Yamaguchi,Toronto Blue Jays,2021,2020,P,topps,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Hyun-Jin Ryu,Toronto Blue Jays,2021,2020,P,topps,208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA
Randal Grichuk,Toronto Blue Jays,2020,2019,OF,topps,114,0,0,1,0,1,0,0,0,0,0,0,blue,0,0,0,0,0,0,0,0,1,3/26/20,rand_2020_top_114_f.png,rand_2020_top_114_r.png
Duane Ward,Toronto Blue Jays,1993,1992,P,topps,260,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jim Clancy,Toronto Blue Jays,1988,1988,P,donruss,267,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Pat Borders,Toronto Blue Jays,1990,1990,C,donruss,317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Kelly Gruber,Toronto Blue Jays,1991,1990,3B,topps,388,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Glenallen Hill,Toronto Blue Jays,1991,1990,OF,score,514,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Fred McGriff,Toronto Blue Jays,1989,1989,1B,donruss,188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Roberto Alomar,Toronto Blue Jays,1993,1992,2B,flair,287,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Juan Guzman,Toronto Blue Jays,1993,1992,P,flair,290,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Joe Carter,Toronto Blue Jays,1993,1992,OF,flair,289,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Cecil Fielder,Toronto Blue Jays,1989,1988,1B,upper deck,364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
John Cerutti,Toronto Blue Jays,1988,1987,P,topps,191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Manuel Lee,Toronto Blue Jays,1992,1992,SS,donruss,688,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Dave Stieb,Toronto Blue Jays,1992,1992,P,donruss,708,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
John Cerutti,Toronto Blue Jays,1990,1989,P,upper deck,585,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Kelly Gruber,Toronto Blue Jays,1990,1989,3B,upper deck,374,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
David Wells,Toronto Blue Jays,1993,1992,P,topps,458,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Manuel Lee,Toronto Blue Jays,1993,1992,SS,topps,488,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Bo Bichette,Toronto Blue Jays,2022,2021,SS,topps,126,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Nate Pearson,Toronto Blue Jays,2022,2021,P,topps,289,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Vladimir Guerrero Jr.,Toronto Blue Jays,2022,2021,3B,topps,WTTS-24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Welcome To The Show,NA,NA
Danny Jansen,Toronto Blue Jays,2022,2021,C,topps,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Steven Matz,Toronto Blue Jays,2022,2021,P,topps,276,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jose Berrios,Toronto Blue Jays,2022,2021,P,topps,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Vladimir Guerrero Jr.,Toronto Blue Jays,2022,2021,"1B, DH",topps,300,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Lourdes Gurriel Jr.,Toronto Blue Jays,2022,2021,OF,topps,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Alek Manoah,Toronto Blue Jays,2022,2021,P,topps,248,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Hyun-Jin Ryu,Toronto Blue Jays,2022,2021,P,topps,297,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Team Card,Toronto Blue Jays,2022,2021,team,topps,109,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Josh Palacios,Toronto Blue Jays,2021,2020,OF,topps,US256,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Roberto Alomar,Toronto Blue Jays,2019,2018,2B,topps,AMP-RA,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,150th Anniversary Commemorative Patch,NA,NA
Joe Carter,Toronto Blue Jays,2021,1998,OF,topps,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999 imitation?,NA,NA
Hyun-Jin Ryu,Toronto Blue Jays,2021,2020,P,topps,342,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA
George Springer,Toronto Blue Jays,2022,2021,OF,topps,361,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Otto Lopez,Toronto Blue Jays,2022,2021,"2B, OF",topps,422,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Alejandro Kirk,Toronto Blue Jays,2022,2021,C,topps,432,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Jordan Romano,Toronto Blue Jays,2022,2021,P,topps,391,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Teoscar Hernandez,Toronto Blue Jays,2022,2021,OF,topps,355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
Kevin Smith,Toronto Blue Jays,2022,2021,"SS, OF",topps,636,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
