name,team,year,season,position,brand,card_number,horizontal,rookie_card,opening_day,asg,count,special,notes
Shawn Green,Toronto Blue Jays,1999,1998,OF,topps,80,0,0,0,0,1,1,Topps Gallery (The Art of Collecting)
Clayton Richard,Toronto Blue Jays,2019,2018,P,topps,US57,0,0,0,0,2,0,
Ernie Whitt,Toronto Blue Jays,1985,1985,C,donruss,559,0,0,0,0,1,0,
Leon Roberts,Toronto Blue Jays,1983,1982,OF,topps,89,0,0,0,0,1,0,
Rogers Centre,Toronto Blue Jays,2019,2018,none,topps,245,1,0,0,0,1,0,
Joe Smith,Toronto Blue Jays,2017,2016,P,topps,US24,0,0,0,0,1,0,
Roy Halladay,Toronto Blue Jays,2006,2005,P,fleer,34,0,0,0,0,1,0,
John Olerud,Toronto Blue Jays,1992,1991,1B,topps,777,0,0,0,0,1,0,
Cliff Johnson,Toronto Blue Jays,1985,1984,DH,topps,4,0,0,0,0,1,0,"Record Breaker (Most Pinch-Homers, Lifetime)"
Alfredo Griffin,Toronto Blue Jays,1985,1984,SS,topps,361,0,0,0,0,1,0,
Roy Lee Jackson,Toronto Blue Jays,1985,1984,P,topps,516,0,0,0,0,1,0,
Jim Acker,Toronto Blue Jays,1985,1984,P,topps,101,0,0,0,0,1,0,
Bryan Clark,Toronto Blue Jays,1985,1984,P,topps,489,0,0,0,0,1,0,
Dennis Lamp,Toronto Blue Jays,1985,1984,P,topps,774,0,0,0,0,1,0,
Damaso Garcia,Toronto Blue Jays,1985,1984,2B,topps,702,0,0,0,1,1,0,
Luis Leal,Toronto Blue Jays,1985,1984,P,topps,622,0,0,0,0,1,0,
Jesse Barfield,Toronto Blue Jays,1984,1984,OF,donruss,209,0,0,0,0,1,0,Leaf variant
Derek Bell,Toronto Blue Jays,1992,1991,OF,bowman,559,0,0,0,0,1,1,Gold Border
Duane Ward,Toronto Blue Jays,1994,1993,P,fleer,2 of 10,0,0,0,0,1,1,Fleer Ultra (Ultra Firemen)
Cliff Johnson,Toronto Blue Jays,1984,1984,DH,donruss,512,0,0,0,0,1,0,
Joe Biagini,Toronto Blue Jays,2019,2018,P,topps,US292,0,0,0,0,1,0,
Cliff Johnson,Toronto Blue Jays,1984,1984,DH,donruss,115,0,0,0,0,1,0,Leaf variant
Jackson Todd,Toronto Blue Jays,1982,1981,P,topps,565,0,0,0,0,1,0,With printed signature
Damaso Garcia,Toronto Blue Jays,1982,1981,2B,topps,596,0,0,0,0,1,0,With printed signature
Reese McGuire,Toronto Blue Jays,2020,2019,C,topps,109,0,0,0,0,3,0,
George Bell,Toronto Blue Jays,1989,1988,OF,upper deck,255,0,0,0,0,1,0,
Pat Borders,Toronto Blue Jays,1989,1988,C,upper deck,593,0,0,0,0,1,0,
Jesse Barfield,Toronto Blue Jays,1989,1988,OF,upper deck,149,0,0,0,0,1,0,
Otto Velez,Toronto Blue Jays,1982,1981,OF,donruss,304,0,0,0,0,1,0,
Willie Upshaw,Toronto Blue Jays,1982,1981,"1B, OF",donruss,652,0,0,0,0,1,0,
Buck Martinez,Toronto Blue Jays,1982,1981,C,donruss,561,0,0,0,0,1,0,
Tony Fernandez,Toronto Blue Jays,1989,1988,SS,upper deck,139,0,0,0,0,1,0,
Pat Borders,Toronto Blue Jays,1989,1988,C,upper deck,593,0,0,0,0,2,0,
Kelly Gruber,Toronto Blue Jays,1989,1988,3B,upper deck,575,0,0,0,0,4,0,
Alfredo Griffin,Toronto Blue Jays,1984,1984,SS,donruss,230,0,0,0,0,1,0,Leaf variant
Russell Martin,Toronto Blue Jays,2017,2016,C,topps,576,1,0,0,0,1,0,
Devon Travis,Toronto Blue Jays,2017,2016,2B,topps,567,0,0,0,0,1,0,
Tony Fernandez,Toronto Blue Jays,1987,1987,SS,donruss,12,0,0,0,0,1,0,Diamond Kings
Dave Stieb,Toronto Blue Jays,1987,1987,P,donruss,148,0,0,0,0,1,0,
Lourdes Gurriel Jr.,Toronto Blue Jays,2021,2020,OF,topps,416,0,0,0,0,1,0,Topps Heritage
Shun Yamaguchi,Toronto Blue Jays,2021,2020,P,topps,18,1,0,0,0,1,0,
Hyun-Jin Ryu,Toronto Blue Jays,2021,2020,P,topps,208,0,0,0,0,1,0,Topps Stadium Club
Randal Grichuk,Toronto Blue Jays,2020,2019,OF,topps,114,0,0,1,0,1,0,26-Mar-20
Duane Ward,Toronto Blue Jays,1993,1992,P,topps,260,0,0,0,0,1,0,
Jim Clancy,Toronto Blue Jays,1988,1988,P,donruss,267,0,0,0,0,1,0,
Pat Borders,Toronto Blue Jays,1990,1990,C,donruss,317,0,0,0,0,1,0,
Kelly Gruber,Toronto Blue Jays,1991,1990,3B,topps,388,0,0,0,1,1,0,
Glenallen Hill,Toronto Blue Jays,1991,1990,OF,score,514,0,0,0,0,1,0,
Fred McGriff,Toronto Blue Jays,1989,1989,1B,donruss,188,0,0,0,0,1,0,
Roberto Alomar,Toronto Blue Jays,1993,1992,2B,flair,287,0,0,0,0,1,0,
Juan Guzman,Toronto Blue Jays,1993,1992,P,flair,290,0,0,0,0,1,0,
Joe Carter,Toronto Blue Jays,1993,1992,OF,flair,289,0,0,0,0,1,0,
Cecil Fielder,Toronto Blue Jays,1989,1988,1B,upper deck,364,0,0,0,0,1,0,
John Cerutti,Toronto Blue Jays,1988,1987,P,topps,191,0,0,0,0,1,0,
Manuel Lee,Toronto Blue Jays,1992,1992,SS,donruss,688,0,0,0,0,1,0,
Dave Stieb,Toronto Blue Jays,1992,1992,P,donruss,708,0,0,0,0,1,0,
John Cerutti,Toronto Blue Jays,1990,1989,P,upper deck,585,0,0,0,0,1,0,
Kelly Gruber,Toronto Blue Jays,1990,1989,3B,upper deck,374,0,0,0,0,1,0,
